id пользователя;Любознательность;Воображение;Сложность;Склонность к рискy;Сумма;Уровень;
t67442;3;2;3;3;11;низкий;23.10.2022
t65584;7;7;12;8;34;низкий;23.10.2022
t38490;0;0;0;1;1;низкий;23.10.2022
t66451;15;13;16;15;59;средний;23.10.2022
t33288;0;0;0;1;1;низкий;23.10.2022
t54538;3;1;2;3;9;низкий;23.10.2022
t62991;0;0;0;1;1;низкий;23.10.2022
t67661;18;21;18;19;76;средний;24.10.2022
t65960;7;9;11;4;31;низкий;24.10.2022
t54696;14;14;17;23;68;средний;24.10.2022
t67694;14;18;13;15;60;средний;24.10.2022
t67611;3;0;0;2;5;низкий;24.10.2022
t12626;0;0;0;1;1;низкий;24.10.2022
t67569;8;8;18;20;54;средний;24.10.2022
t45493;19;21;17;17;74;средний;24.10.2022
t61759;24;19;19;23;85;высокий;24.10.2022
t52209;15;18;20;17;70;средний;24.10.2022
t40562;21;18;18;22;79;средний;24.10.2022
t47324;19;21;21;19;80;средний;24.10.2022
t53781;0;0;0;2;2;низкий;24.10.2022
t46987;17;13;16;16;62;средний;25.10.2022
t36779;15;17;17;18;67;средний;25.10.2022
t52815;19;17;19;19;74;средний;25.10.2022
t53047;15;16;16;18;65;средний;25.10.2022
t20351;19;12;15;14;60;средний;25.10.2022
t47588;13;20;16;19;68;средний;25.10.2022
t30736;18;10;17;17;62;средний;25.10.2022
t68505;8;12;-2;10;28;низкий;25.10.2022
t45343;22;22;17;18;79;средний;25.10.2022
t21033;5;2;5;4;16;низкий;25.10.2022
t64164;3;0;0;2;5;низкий;25.10.2022
t45168;15;20;13;19;67;средний;25.10.2022
t36903;16;16;18;15;65;средний;25.10.2022
t45357;15;14;10;20;59;средний;26.10.2022
t31437;-1;0;0;1;0;низкий;26.10.2022
t45313;19;20;19;20;78;средний;26.10.2022
t48756;18;18;19;18;73;средний;26.10.2022
t63051;17;18;20;19;74;средний;26.10.2022
t45481;0;-4;-6;-1;-11;низкий;26.10.2022
t67496;16;16;15;20;67;средний;26.10.2022
t27517;20;18;19;18;75;средний;26.10.2022
t50300;20;21;23;22;86;высокий;27.10.2022
t67810;11;13;13;12;49;низкий;27.10.2022
t55667;6;2;4;4;16;низкий;27.10.2022
t64161;15;18;20;18;71;средний;27.10.2022
t67759;17;10;18;18;63;средний;27.10.2022
